Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA
JAP,05/07/2022,Sanfrecce Hiroshima,Kashima Antlers,3,0,,,H,2.25,3.38,3.13,2.33,3.55,3.5
JAP,05/07/2022,Shimizu S-Pulse,Kawasaki Frontale,0,2,,,A,4.55,3.89,1.71,4.9,4.36,1.82
JAP,05/07/2022,Yokohama F. Marinos,Nagoya Grampus,2,1,,,H,1.95,3.46,3.88,2.04,3.75,4.3
JAP,05/07/2022,Hokkaido Consadole Sapporo,Kyoto,1,0,,,H,1.78,3.72,4.37,1.85,4.0,4.7
JAP,05/07/2022,Avispa Fukuoka,Shonan Bellmare,0,0,,,D,2.27,2.91,3.63,2.34,3.05,3.9
JAP,08/07/2022,FC Tokyo,Shimizu S-Pulse,0,2,,,A,2.24,3.5,3.0,2.34,3.68,3.27
JAP,08/07/2022,Kawasaki Frontale,Yokohama F. Marinos,2,1,,,H,2.53,3.69,2.51,2.78,3.92,2.6
JAP,08/07/2022,Sagan Tosu,Iwata,2,0,,,H,1.75,3.57,4.67,1.8,3.82,5.19
JAP,08/07/2022,Shonan Bellmare,Hokkaido Consadole Sapporo,1,5,,,A,2.04,3.38,3.58,2.11,3.6,3.83
JAP,09/07/2022,Yokohama F. Marinos,Shonan Bellmare,3,0,,,H,1.59,4.18,5.07,1.66,4.4,5.5
JAP,16/07/2022,Kashima Antlers,Vissel Kobe,1,1,,,D,2.14,3.36,3.34,2.26,3.54,3.76
JAP,16/07/2022,Shimizu S-Pulse,Urawa Reds,1,2,,,A,4.09,3.67,1.83,4.4,3.95,1.88
JAP,16/07/2022,Gamba Osaka,Cerezo Osaka,1,2,,,A,3.4,3.42,2.08,3.6,3.66,2.17
JAP,16/07/2022,Kashiwa Reysol,Hokkaido Consadole Sapporo,1,0,,,H,2.13,3.66,3.09,2.21,3.87,3.25
JAP,16/07/2022,Sagan Tosu,Yokohama F. Marinos,2,2,,,D,3.19,3.62,2.1,3.48,3.82,2.2
JAP,16/07/2022,Shonan Bellmare,Avispa Fukuoka,0,0,,,D,2.4,2.88,3.31,2.47,3.03,3.45
JAP,17/07/2022,FC Tokyo,Iwata,2,0,,,H,1.82,3.42,4.43,1.92,3.63,4.75
JAP,17/07/2022,Kyoto,Sanfrecce Hiroshima,1,1,,,D,4.71,3.82,1.69,5.02,4.1,1.75
